stn,time,tre200d0,tre200j0
COM,19941021,9,9.8
COM,19941022,9.9,10.4
COM,19941023,8.4,8.6
COM,19941024,8.9,11.5
COM,19941025,8.2,9.7
COM,19941026,7.4,8.7
COM,19941027,5.7,7.6
COM,19941028,5.6,5.6
COM,19941029,6.9,9.5
COM,19941030,7.8,9.7
COM,19941031,8.5,9.6
COM,19941101,10.7,12.4
COM,19941102,9.5,10
COM,19941103,9.6,9.8
COM,19941104,10.3,10.5
COM,19941105,11.1,11.2
COM,19941106,9.3,9.3
COM,19941107,9.3,9.6
COM,19941108,9.7,10.5
COM,19941109,9.7,10.3
COM,19941110,7.9,7.7
COM,19941111,12,13.2
COM,19941112,9.4,10.6
COM,19941113,7.4,8
COM,19941114,8.2,9.4
COM,19941115,8.1,9.2
COM,19941116,10.7,12.4
COM,19941117,5.5,6.2
COM,19941118,8.7,10.4
COM,19941119,8.3,8.6
COM,19941120,6.2,6.3
COM,19941121,8.8,10
COM,19941122,7.8,7.9
COM,19941123,8.7,9.9
COM,19941124,7.7,8.5
COM,19941125,14.1,16.7
COM,19941126,7.3,8.3
COM,19941127,2.8,3.6
COM,19941128,5.7,6.5
COM,19941129,8.4,9.8
COM,19941130,6.9,8.2
COM,19941201,3.5,3.8
COM,19941202,3.6,4.5
COM,19941203,1.5,2.4
COM,19941204,3.4,4.8
COM,19941205,4.5,5.7
COM,19941206,5.4,6.6
COM,19941207,3.3,3.9
COM,19941208,4,4.7
COM,19941209,4.9,5.6
COM,19941210,9.5,12.8
COM,19941211,7.7,8.4
COM,19941212,11.4,12.5
COM,19941213,11.8,13.5
COM,19941214,12.1,14.2
COM,19941215,4,3.5
COM,19941216,1.7,2.4
COM,19941217,1.8,4
COM,19941218,-0.2,0.6
COM,19941219,1.3,1.8
COM,19941220,3.7,3.9
COM,19941221,5,5.6
COM,19941222,2.7,3.6
COM,19941223,0.3,1.3
COM,19941224,-0.5,0.8
COM,19941225,-0.6,0.5
COM,19941226,0.6,1.4
COM,19941227,2.7,3.8
COM,19941228,3.8,5.2
COM,19941229,3.2,4.3
COM,19941230,3.3,3.5
COM,19941231,4.6,5.6
COM,19950101,4.1,5.1
COM,19950102,0.6,1.2
COM,19950103,-0.1,0.8
COM,19950104,-1.7,-0.5
COM,19950105,-4.9,-3.7
COM,19950106,-4.9,-3.8
COM,19950107,-3.1,-1.8
COM,19950108,-3.3,-2.1
COM,19950109,-1.6,-1
COM,19950110,2.4,4
COM,19950111,1.5,2.6
COM,19950112,0.2,-0.2
COM,19950113,-0.3,0.6
COM,19950114,-0.3,1.4
COM,19950115,-3.4,-2.9
COM,19950116,-2,-1.1
COM,19950117,-1.7,-0.5
COM,19950118,-1.7,-0.8
COM,19950119,1,2.9
COM,19950120,0.1,0.7
COM,19950121,0.8,1.4
COM,19950122,1.4,2.4
COM,19950123,1.9,2.2
COM,19950124,3.3,4.4
COM,19950125,1.9,2.1
COM,19950126,1.4,1.5
COM,19950127,2.9,3.9
COM,19950128,0.5,1.6
COM,19950129,2.5,3.7
COM,19950130,3.3,3.6
COM,19950131,5.1,6.4
COM,19950201,1.5,2.6
COM,19950202,1.8,2.8
COM,19950203,3.6,5
COM,19950204,3.3,3.5
COM,19950205,10.8,13.3
COM,19950206,6.4,7.2
COM,19950207,7.6,9.7
COM,19950208,4.4,5.3
COM,19950209,6.2,7.8
COM,19950210,5,6.8
COM,19950211,3.3,3.5
COM,19950212,4.7,5.6
COM,19950213,3.2,3.9
COM,19950214,4,6.4
COM,19950215,4.3,6.4
COM,19950216,5.6,7.6
COM,19950217,6.8,8.9
COM,19950218,6.4,8.2
COM,19950219,4.6,6.3
COM,19950220,4.8,7
COM,19950221,5.4,7.1
COM,19950222,5.3,6.6
COM,19950223,1.5,1.8
COM,19950224,0.8,1
COM,19950225,3.2,3.7
COM,19950226,3.7,4.1
COM,19950227,4.3,5.9
COM,19950228,2.6,4.4
COM,19950301,4.5,6.6
COM,19950302,4.3,6.3
COM,19950303,3.7,5.7
COM,19950304,3.7,4.9
COM,19950305,2.9,4.3
COM,19950306,4.1,6.2
COM,19950307,2.7,5.4
COM,19950308,0.2,1.6
COM,19950309,3.2,6.2
COM,19950310,2.9,5
COM,19950311,5.8,8.1
COM,19950312,5.6,7.6
COM,19950313,5.2,5.9
COM,19950314,4.9,6.6
COM,19950315,3.7,5.1
COM,19950316,4.8,7.1
COM,19950317,3.3,5.6
COM,19950318,6.6,8.6
COM,19950319,9,11.4
COM,19950320,5.5,5.5
COM,19950321,4.8,5.8
COM,19950322,6.3,8.5
COM,19950323,6.9,9.5
COM,19950324,10.1,13.5
COM,19950325,10.7,13
COM,19950326,12,14.5
COM,19950327,8,11
COM,19950328,2.8,4
COM,19950329,0.3,1.2
COM,19950330,1.6,2.1
COM,19950331,4.4,7
COM,19950401,14.1,16.4
COM,19950402,14.7,16.9
COM,19950403,13.5,17.5
COM,19950404,11.8,14.4
COM,19950405,12.8,15.7
COM,19950406,15.2,17.8
COM,19950407,16.3,18.8
COM,19950408,13.9,15.1
COM,19950409,10.3,12.3
COM,19950410,9.3,11.9
COM,19950411,10.5,13.2
COM,19950412,14,16.6
COM,19950413,11,13.4
COM,19950414,8.8,10.3
COM,19950415,8.1,10.4
COM,19950416,9.7,12.7
COM,19950417,11.8,14.3
COM,19950418,11.7,13.8
COM,19950419,10,10.6
COM,19950420,7.1,8
COM,19950421,7.3,7.3
COM,19950422,8.6,8.8
COM,19950423,7.9,8.3
COM,19950424,9.7,11.3
COM,19950425,8.1,8.7
COM,19950426,9.2,10.8
COM,19950427,10.3,12.5
COM,19950428,12.2,15
COM,19950429,12.2,14
COM,19950430,12.3,14.4
COM,19950501,12.9,16.2
COM,19950502,14.4,18.7
COM,19950503,14.8,18.9
COM,19950504,15.6,18.9
COM,19950505,16.9,21.1
COM,19950506,16.5,20.5
COM,19950507,16.9,20.2
COM,19950508,16.6,20.2
COM,19950509,17,20
COM,19950510,14.3,16.2
COM,19950511,11.4,11.8
COM,19950512,9.2,9.6
COM,19950513,12.2,14
COM,19950514,10.8,12.2
COM,19950515,9.2,11.8
COM,19950516,8.1,8.4
COM,19950517,11.9,14.1
COM,19950518,10.8,11.2
COM,19950519,12.1,14.5
COM,19950520,12.2,13.8
COM,19950521,12.3,14.7
COM,19950522,12,15.7
COM,19950523,13.6,16.1
COM,19950524,13.5,16
COM,19950525,15.7,18.8
COM,19950526,13.2,13.5
COM,19950527,13.7,15.7
COM,19950528,16.7,20.9
COM,19950529,18.7,22.3
COM,19950530,15.2,17.6
COM,19950531,13.6,14.7
COM,19950601,15.1,16.2
COM,19950602,15.4,17.3
COM,19950603,12.9,15
COM,19950604,12.3,13.5
COM,19950605,12.3,13.5
COM,19950606,15.5,17.7
COM,19950607,16.1,20.3
COM,19950608,14.1,15.3
COM,19950609,12.5,13.5
COM,19950610,12.7,14.6
COM,19950611,10,10.7
COM,19950612,10.2,10.9
COM,19950613,11.2,13.4
COM,19950614,13,16.1
COM,19950615,12.5,15.6
COM,19950616,13.7,16.3
COM,19950617,15.4,19
COM,19950618,16.3,18.7
COM,19950619,18.4,22
COM,19950620,19.5,22.4
COM,19950621,19.9,22.2
COM,19950622,21.3,24.5
COM,19950623,15.8,17
COM,19950624,15.1,16.6
COM,19950625,16.6,19.4
COM,19950626,20.7,25.4
COM,19950627,20,23.1
COM,19950628,20.5,23.4
COM,19950629,21.1,24.2
COM,19950630,21.4,24.3
COM,19950701,21.1,23.7
COM,19950702,18.9,21.8
COM,19950703,14.4,14.9
COM,19950704,16,18.6
COM,19950705,15.3,16.5
COM,19950706,19.1,23.1
COM,19950707,19.8,22.1
COM,19950708,20.5,23
COM,19950709,20.3,23.4
COM,19950710,20.8,24.1
COM,19950711,21.2,24.2
COM,19950712,20.4,22.9
COM,19950713,20.4,22.5
COM,19950714,19.3,22
COM,19950715,19.7,22.5
COM,19950716,19.6,21.6
COM,19950717,19.5,22.1
COM,19950718,20.6,23.8
COM,19950719,22.1,25.7
COM,19950720,22.8,25.8
COM,19950721,21.5,24.4
COM,19950722,22.2,25.7
COM,19950723,23.5,25.6
COM,19950724,22.5,24.5
COM,19950725,22.6,24.9
COM,19950726,23.2,25.9
COM,19950727,20.4,22.6
COM,19950728,22.3,25.7
COM,19950729,22,24.8
COM,19950730,19.9,22.2
COM,19950731,19.5,21.8
COM,19950801,19.4,23.5
COM,19950802,21.5,25.6
COM,19950803,20.9,23.9
COM,19950804,21.4,24
COM,19950805,20.9,23.8
COM,19950806,19,21.8
COM,19950807,18.1,20.3
COM,19950808,16.2,17.9
COM,19950809,16.8,19
COM,19950810,19.2,22.1
COM,19950811,20.8,22.8
COM,19950812,19,19.7
COM,19950813,19,20.8
COM,19950814,19.3,21.7
COM,19950815,19.3,21.8
COM,19950816,19.7,22.8
COM,19950817,15.6,16.8
COM,19950818,15.6,18.2
COM,19950819,16.4,18.5
COM,19950820,18.4,20.7
COM,19950821,18.3,20.6
COM,19950822,16.8,18.3
COM,19950823,17.4,19
COM,19950824,18,19.7
COM,19950825,19.6,22.2
COM,19950826,19.4,22.1
COM,19950827,18.2,21.4
COM,19950828,14.5,16.4
COM,19950829,13.4,15.3
COM,19950830,13.3,15.1
COM,19950831,12.6,14.9
COM,19950901,15.5,17.9
COM,19950902,15.6,18.6
COM,19950903,14.2,17.1
COM,19950904,14,17.2
COM,19950905,11.6,13.8
COM,19950906,13.9,15.8
COM,19950907,12.5,13
COM,19950908,13,16.1
COM,19950909,15,18.7
COM,19950910,11.8,12.6
COM,19950911,13,13.9
COM,19950912,12.8,13.3
COM,19950913,11.3,11.6
COM,19950914,13.1,15.7
COM,19950915,13.5,16.4
COM,19950916,12.3,13.9
COM,19950917,12.8,14.4
COM,19950918,12.1,13
COM,19950919,12,12.5
COM,19950920,10.7,11.8
COM,19950921,12.9,16.3
COM,19950922,12.1,14.8
COM,19950923,12.2,14
COM,19950924,11,11.5
COM,19950925,9.2,10.1
COM,19950926,10.3,13.1
COM,19950927,11.5,13.8
COM,19950928,14.2,16.5
COM,19950929,10.1,12.3
COM,19950930,7.1,9.9
COM,19951001,9.5,12.3
COM,19951002,11.8,13.6
COM,19951003,13.9,15.3
COM,19951004,13,13.1
COM,19951005,13.5,13.8
COM,19951006,13.4,13.8
COM,19951007,14,15.7
COM,19951008,14.7,17.1
COM,19951009,15.3,17
COM,19951010,15.4,16.8
COM,19951011,15.5,17
COM,19951012,14.3,16
COM,19951013,13.3,15
COM,19951014,12.6,14.6
COM,19951015,12.6,14.6
COM,19951016,12.6,14.7
COM,19951017,12.1,14.3
COM,19951018,12.1,14.2
COM,19951019,12.6,14.6
COM,19951020,11.7,13.8
COM,19951021,10.7,12.1
COM,19951022,11.4,12.2
COM,19951023,9.5,10.8
COM,19951024,7.2,9
COM,19951025,7,9.1
COM,19951026,9,11.4
COM,19951027,9.5,11.7
COM,19951028,10.5,12.8
COM,19951029,9.6,10.7
COM,19951030,10.1,11.4
COM,19951031,9.6,11.4
COM,19951101,9.3,11.4
COM,19951102,9.9,10.6
COM,19951103,10.8,13.1
COM,19951104,3.7,3.5
COM,19951105,4.9,5.7
COM,19951106,8.6,10.7
COM,19951107,14.5,16.4
COM,19951108,9.7,10
COM,19951109,5.1,6.2
COM,19951110,5.5,6.3
COM,19951111,6.4,6.6
COM,19951112,8.2,8.4
COM,19951113,8.9,9.1
COM,19951114,8.9,10.1
COM,19951115,8,8.1
COM,19951116,8.4,8.4
COM,19951117,8.1,8.8
COM,19951118,4.1,3.9
COM,19951119,2.9,4.5
COM,19951120,5.1,7.8
COM,19951121,0.9,2.3
COM,19951122,-0.5,0.9
COM,19951123,0.4,1.6
COM,19951124,2.2,3
COM,19951125,3.1,3.4
COM,19951126,2.7,3.1
COM,19951127,4,4.3
COM,19951128,4.3,5.1
COM,19951129,2.9,4.3
COM,19951130,1.8,3
COM,19951201,0.2,0.9
COM,19951202,0.1,1.3
COM,19951203,0.9,1.7
COM,19951204,-0.7,0.4
COM,19951205,-0.6,0.5
COM,19951206,0.4,0.9
COM,19951207,-0.1,-0.1
COM,19951208,0.8,1
COM,19951209,2,2.8
COM,19951210,2.2,3.3
COM,19951211,3,3.7
COM,19951212,7.5,9.5
COM,19951213,1.8,1.8
COM,19951214,-0.1,-0.1
COM,19951215,-0.1,-0.2
COM,19951216,1.7,2
COM,19951217,4.4,4.9
COM,19951218,7.2,7.7
COM,19951219,4.6,5.2
COM,19951220,3.4,4.2
COM,19951221,3.6,4.3
COM,19951222,3.7,4.2
COM,19951223,4.4,4.9
COM,19951224,4.7,4.8
COM,19951225,6.5,7.2
COM,19951226,5.5,5.6
COM,19951227,2.6,2.9
COM,19951228,-2.1,-0.8
COM,19951229,-2.1,-1.1
COM,19951230,-2.5,-2
COM,19951231,-1.2,-1.3
COM,19960101,2.8,4.1
COM,19960102,2.7,0.8
COM,19960103,7.7,9.6
COM,19960104,0,0.3
COM,19960105,0.3,0.7
COM,19960106,-0.3,-0.3
COM,19960107,0.7,0.6
COM,19960108,3.4,4.9
COM,19960109,3.1,4.1
COM,19960110,1.6,1.8
COM,19960111,0.9,1.1
COM,19960112,1.8,1.9
COM,19960113,4.6,5.2
COM,19960114,5,6
COM,19960115,3.2,3.9
COM,19960116,2.1,2.8
COM,19960117,1.5,2.7
COM,19960118,1.1,2.4
COM,19960119,0.4,1.6
COM,19960120,0,0.9
COM,19960121,0.6,1.2
COM,19960122,0.5,1.1
COM,19960123,-0.2,-0.3
COM,19960124,1,1.3
COM,19960125,1.3,1.9
COM,19960126,0.8,0.8
COM,19960127,2.3,3.5
COM,19960128,1.5,2.4
COM,19960129,2.3,3
COM,19960130,2.8,3.8
COM,19960131,-0.7,-1.3
COM,19960201,-1,-1.1
COM,19960202,-0.3,-0.5
COM,19960203,1.1,2.3
COM,19960204,0.8,1.9
COM,19960205,0.8,2.3
COM,19960206,-2.1,-1.3
COM,19960207,-2.8,-2.2
COM,19960208,0.2,1.6
COM,19960209,1.8,3.2
COM,19960210,-0.6,0.6
COM,19960211,-1,0.6
COM,19960212,-1.2,-0.3
COM,19960213,-0.4,0.6
COM,19960214,2.3,4.2
COM,19960215,1.5,3.1
COM,19960216,1.4,3
COM,19960217,7.3,8.9
COM,19960218,3.8,5.1
COM,19960219,1.7,3.2
COM,19960220,2.3,4.1
COM,19960221,0.9,2.2
COM,19960222,0.3,2
COM,19960223,-1.8,-0.5
COM,19960224,-1.6,0.1
COM,19960225,0.4,2
COM,19960226,1,1.6
COM,19960227,2.8,4.6
COM,19960228,3.6,5.1
COM,19960229,4.7,6.9
COM,19960301,8.2,10.2
COM,19960302,2.6,3.7
COM,19960303,-0.2,1.3
COM,19960304,-0.1,1.8
COM,19960305,-0.6,1.2
COM,19960306,1.4,3.6
COM,19960307,0.2,0.7
COM,19960308,1.2,1.9
COM,19960309,1.6,2.2
COM,19960310,0.4,1.3
COM,19960311,1.7,4.4
COM,19960312,1.2,2.6
COM,19960313,0.6,1.6
COM,19960314,1.9,3.1
COM,19960315,5.6,7.8
COM,19960316,8,10.1
COM,19960317,6.6,7.8
COM,19960318,6.8,8.5
COM,19960319,6.5,7.3
COM,19960320,7.4,9.1
COM,19960321,8.1,9.7
COM,19960322,8.1,9.9
COM,19960323,10,12.5
COM,19960324,9.8,11.9
COM,19960325,10.3,12.2
COM,19960326,9.1,9.6
COM,19960327,10.1,11.7
COM,19960328,7.1,9.6
COM,19960329,6.8,8.9
COM,19960330,5.7,7.6
COM,19960331,5.7,8.1
COM,19960401,4.2,6.2
COM,19960402,6.4,9.1
COM,19960403,6.3,7.5
COM,19960404,6.5,8.7
COM,19960405,7.4,9.9
COM,19960406,9.7,12.2
COM,19960407,11.8,14.9
COM,19960408,12.6,15.8
COM,19960409,12.7,15.6
COM,19960410,12.1,15.1
COM,19960411,11.2,13.1
COM,19960412,11.5,14.9
COM,19960413,12,15
COM,19960414,10.8,13.4
COM,19960415,9.9,13.2
COM,19960416,10.8,14.9
COM,19960417,11,14.2
COM,19960418,13.9,17.6
COM,19960419,13.8,17.6
COM,19960420,14.1,18.1
COM,19960421,14.5,17.9
COM,19960422,14.4,17
COM,19960423,10.2,10.8
COM,19960424,11.3,13.2
COM,19960425,11.7,13.6
COM,19960426,12.9,14.6
COM,19960427,10.3,10.3
COM,19960428,12.6,14.1
COM,19960429,11.6,12.3
COM,19960430,11.4,12.5
COM,19960501,10,10.6
COM,19960502,8.3,9.1
COM,19960503,7.8,8.6
COM,19960504,9.6,12.6
COM,19960505,10.7,12.5
COM,19960506,12.8,15.8
COM,19960507,13.7,16.8
COM,19960508,13.5,15.9
COM,19960509,12,13
COM,19960510,11.4,12.4
COM,19960511,13.8,16.2
COM,19960512,13.5,13.9
COM,19960513,16.2,17.9
COM,19960514,16.3,20.4
COM,19960515,14.7,16.8
COM,19960516,16.5,19.1
COM,19960517,12.6,12.4
COM,19960518,13.7,14.2
COM,19960519,12.4,12.5
COM,19960520,9.1,9.9
COM,19960521,10.1,13.4
COM,19960522,12,16.1
COM,19960523,13.8,17.5
COM,19960524,16.1,19.1
COM,19960525,13.9,14.7
COM,19960526,16.5,20.6
COM,19960527,15.5,17.5
COM,19960528,14.8,16.6
COM,19960529,15.1,18.8
COM,19960530,16,19.9
COM,19960531,17.9,21.8
COM,19960601,19,22.5
COM,19960602,15.3,16.3
COM,19960603,14,14.8
COM,19960604,17.1,20.1
COM,19960605,19.6,23.1
COM,19960606,20.2,23.3
COM,19960607,21.3,24.4
COM,19960608,21.6,24.9
COM,19960609,21.1,24.9
COM,19960610,21.2,25.3
COM,19960611,21.2,24.8
COM,19960612,21.7,25.2
COM,19960613,23.3,27.2
COM,19960614,19.9,22.9
COM,19960615,19.1,22
COM,19960616,18.2,21.2
COM,19960617,18.3,21.4
COM,19960618,18.1,22.2
COM,19960619,18.9,22.2
COM,19960620,17.6,19.8
COM,19960621,15.6,15.8
COM,19960622,14.5,15.7
COM,19960623,15.3,17.8
COM,19960624,12.2,15.1
COM,19960625,13.9,16.6
COM,19960626,14.6,17.7
COM,19960627,17.2,21.1
COM,19960628,17.4,20.9
COM,19960629,17.5,20.2
COM,19960630,21.1,23.7
COM,19960701,16.6,17.3
COM,19960702,12.2,13.9
COM,19960703,15.1,18.9
COM,19960704,17.3,19.8
COM,19960705,16,16.5
COM,19960706,15.5,17.5
COM,19960707,14.1,14.6
COM,19960708,13.5,14.4
COM,19960709,15.4,17.3
COM,19960710,16.6,19
COM,19960711,18,21.5
COM,19960712,17.2,20.4
COM,19960713,17.8,20.4
COM,19960714,20.3,23.5
COM,19960715,21.1,24
COM,19960716,21.9,24.9
COM,19960717,19,21.1
COM,19960718,18.9,22
COM,19960719,19.5,22.4
COM,19960720,17.8,19.8
COM,19960721,17.9,20.4
COM,19960722,18.7,21.2
COM,19960723,18.4,20.4
COM,19960724,17.8,19
COM,19960725,19.9,24
COM,19960726,18.9,22.1
COM,19960727,18.6,20.1
COM,19960728,18.3,19.8
COM,19960729,19.6,22.6
COM,19960730,20.2,22.3
COM,19960731,19.4,23.2
COM,19960801,18.9,21.3
COM,19960802,19.6,22
COM,19960803,19.5,22
COM,19960804,18.2,21.6
COM,19960805,18.3,20.3
COM,19960806,18.5,20.2
COM,19960807,17.9,18.9
COM,19960808,19.4,22
COM,19960809,20.2,22.7
COM,19960810,19.3,20.5
COM,19960811,16.7,18.2
COM,19960812,14.5,15.9
COM,19960813,15.3,17.4
COM,19960814,17.1,19.2
COM,19960815,17.6,20.1
COM,19960816,16.9,20.2
COM,19960817,17.9,21.3
COM,19960818,18.4,21.3
COM,19960819,18.4,20.6
COM,19960820,16.9,18.7
COM,19960821,16.9,18.1
COM,19960822,16.2,17.7
COM,19960823,17.2,20
COM,19960824,16.2,17.9
COM,19960825,15.7,18.6
COM,19960826,14.4,14.9
COM,19960827,15.9,17.2
COM,19960828,15.5,17.8
COM,19960829,13.5,16.4
COM,19960830,14.5,16.2
COM,19960831,15.6,18.6
COM,19960901,14.9,18.1
COM,19960902,11.7,13
COM,19960903,13.1,15.5
COM,19960904,15.1,17.3
COM,19960905,16.8,19.8
COM,19960906,17.4,19.7
COM,19960907,15,16.1
COM,19960908,13.4,17.1
COM,19960909,10.2,12.1
COM,19960910,11.7,14.4
COM,19960911,13.5,16.3
COM,19960912,13.4,14.8
COM,19960913,12.1,12.5
COM,19960914,13.2,16.2
COM,19960915,12.1,14.9
COM,19960916,12.7,15.4
COM,19960917,13.5,15.3
COM,19960918,11,11.4
COM,19960919,10.3,10.5
COM,19960920,10.5,10.7
COM,19960921,10.9,11.4
COM,19960922,10.4,11.3
COM,19960923,14.1,16.9
COM,19960924,11.9,14.3
COM,19960925,9.2,11.8
COM,19960926,10.8,14.8
COM,19960927,11,13.8
COM,19960928,14.4,17.8
COM,19960929,11.7,14.5
COM,19960930,12.8,14.8
COM,19961001,12.9,13.8
COM,19961002,12.2,13.5
COM,19961003,12,14.6
COM,19961004,9.2,11.6
COM,19961005,10.5,11.2
COM,19961006,11.6,12.8
COM,19961007,12.5,14
COM,19961008,12,13.8
COM,19961009,12.3,13.9
COM,19961010,10.6,11
COM,19961011,10.1,11.3
COM,19961012,10.2,11
COM,19961013,11.1,11.9
COM,19961014,10.8,11.4
COM,19961015,10.3,10.6
COM,19961016,10.7,11.6
COM,19961017,8.2,9.2
COM,19961018,8.4,11.2
COM,19961019,11.1,12.8
COM,19961020,10.9,12
COM,19961021,16.3,18.4
COM,19961022,15.1,18.1
COM,19961023,9.4,10.6
COM,19961024,10.8,11.9
COM,19961025,9.4,9.8
COM,19961026,9.2,9.6
COM,19961027,7.8,9.1
COM,19961028,8.3,9.4
COM,19961029,9,9.3
COM,19961030,11,12.5
COM,19961031,7,9.2
COM,19961101,11.2,14.7
COM,19961102,9.7,11.2
COM,19961103,9.7,11.7
COM,19961104,9,9.8
COM,19961105,8.2,9.4
COM,19961106,6.3,8
COM,19961107,7.3,8.6
COM,19961108,8.7,11.6
COM,19961109,5.5,7.1
COM,19961110,5.4,5.6
COM,19961111,6.9,6.2
COM,19961112,11.4,11.1
COM,19961113,10.9,11.3
COM,19961114,7.8,8.7
COM,19961115,7.1,7.8
COM,19961116,8.6,9
COM,19961117,8.6,8.9
COM,19961118,6.3,6.5
COM,19961119,5.3,5.9
COM,19961120,3,3.3
COM,19961121,3,4.9
COM,19961122,2,3.7
COM,19961123,1,2.2
COM,19961124,1.9,3.1
COM,19961125,0.3,1.5
COM,19961126,4.1,5.8
COM,19961127,4.4,5.1
COM,19961128,3.1,4.3
COM,19961129,1.4,2.3
COM,19961130,-0.2,-0.1
COM,19961201,3.3,5.2
COM,19961202,3.6,5.2
COM,19961203,2.2,3.3
COM,19961204,1.7,2.5
COM,19961205,3.5,4.5
COM,19961206,2.7,3.7
COM,19961207,2,3
COM,19961208,1.6,2.8
COM,19961209,3,3.9
COM,19961210,4.5,5
COM,19961211,5.6,6.1
COM,19961212,5.9,6.2
COM,19961213,4.7,5
COM,19961214,3.8,4.8
COM,19961215,3.6,4.4
COM,19961216,3,4.1
COM,19961217,4.7,5.9
COM,19961218,3,3.9
COM,19961219,3.2,4
COM,19961220,3.4,4
COM,19961221,4.3,5.2
COM,19961222,5,5.2
COM,19961223,4.5,4.3
COM,19961224,4.8,5.4
COM,19961225,5.1,6
COM,19961226,2.9,3.6
COM,19961227,-3.4,-3.3
COM,19961228,-5.7,-5.9
COM,19961229,-7.2,-6.5
COM,19961230,-6.3,-5.7
COM,19961231,-4.8,-4.6
COM,19970101,-2.2,-1.8
COM,19970102,-0.8,-0.2
COM,19970103,1.2,1.6
COM,19970104,0.3,0.6
COM,19970105,0.8,1.5
COM,19970106,0.4,0.4
COM,19970107,1,1.2
COM,19970108,1.7,2.2
COM,19970109,0.4,0.8
COM,19970110,1.3,2.1
COM,19970111,2.4,4
COM,19970112,0.5,1.3
COM,19970113,0.9,1.9
COM,19970114,2.2,3.2
COM,19970115,3.8,4.8
COM,19970116,4.2,5.2
COM,19970117,2.9,3.9
COM,19970118,1.4,2.6
COM,19970119,0.5,0.7
COM,19970120,1.3,1.3
COM,19970121,3.1,3.6
COM,19970122,3.3,3.7
COM,19970123,3.7,4.4
COM,19970124,3.8,5
COM,19970125,3.1,4.3
COM,19970126,2.8,3.3
COM,19970127,2.6,3.5
COM,19970128,2.4,3.4
COM,19970129,3.2,4.8
COM,19970130,2.1,3.2
COM,19970131,4.2,5.8
COM,19970201,2.4,3.4
COM,19970202,0,0.6
COM,19970203,-0.6,0.1
COM,19970204,0.1,1.6
COM,19970205,2.7,3.4
COM,19970206,5.5,6.8
COM,19970207,2.8,4.3
COM,19970208,4.2,5.9
COM,19970209,4.5,6.2
COM,19970210,4.3,6
COM,19970211,3.9,5.3
COM,19970212,5.6,7.3
COM,19970213,4.8,6.1
COM,19970214,2.5,3.5
COM,19970215,5,7.2
COM,19970216,4.1,5.7
COM,19970217,3.1,4.9
COM,19970218,2.7,4
COM,19970219,5.7,7.3
COM,19970220,6.8,9.8
COM,19970221,5.1,6.5
COM,19970222,6.9,9.1
COM,19970223,6.3,7.9
COM,19970224,6.1,6.4
COM,19970225,5.9,6.2
COM,19970226,7,8.1
COM,19970227,7.2,7.7
COM,19970228,6.6,9.3
COM,19970301,6.4,8.2
COM,19970302,8.6,10.9
COM,19970303,11.5,14.8
COM,19970304,13.2,16
COM,19970305,11.6,14.2
COM,19970306,10.1,11.8
COM,19970307,7.6,10.2
COM,19970308,8.2,10.9
COM,19970309,7.1,9
COM,19970310,9.7,12.4
COM,19970311,9.1,11.5
COM,19970312,9.3,12
COM,19970313,12.5,15.8
COM,19970314,12,14.4
COM,19970315,12.1,13.7
COM,19970316,14.1,17.1
COM,19970317,16.4,18.1
COM,19970318,14.2,17
COM,19970319,9.1,11.1
COM,19970320,8.5,10.8
COM,19970321,8.8,10.5
COM,19970322,8.1,10.4
COM,19970323,6.9,8.7
COM,19970324,6.6,9
COM,19970325,7.7,10.2
COM,19970326,9.6,13
COM,19970327,10.8,13.9
COM,19970328,9.1,12
COM,19970329,5.4,6.1
COM,19970330,8.1,9.9
COM,19970331,8.8,11
COM,19970401,12.2,15.6
COM,19970402,11,14.3
COM,19970403,13.7,16.4
COM,19970404,12.3,13.5
COM,19970405,12.6,14.8
COM,19970406,13.7,15.1
COM,19970407,10.5,13.9
COM,19970408,7.4,9.9
COM,19970409,7.7,10.9
COM,19970410,12.8,16.4
COM,19970411,14.3,18
COM,19970412,11.4,13
COM,19970413,9.4,12.5
COM,19970414,8.8,12
COM,19970415,11.4,15.3
COM,19970416,8.1,10.2
COM,19970417,4.9,8.1
COM,19970418,8.3,12.3
COM,19970419,10.5,13.9
COM,19970420,7.6,8.3
COM,19970421,7.4,10.2
COM,19970422,7.5,10.5
COM,19970423,9.4,12.9
COM,19970424,9.7,13.3
COM,19970425,11.7,15.5
COM,19970426,13,15.1
COM,19970427,8.9,9.3
COM,19970428,12.8,16.3
COM,19970429,13.6,16.1
COM,19970430,13.9,16.2
COM,19970501,13,16.6
COM,19970502,13.8,18.1
COM,19970503,15.9,20.2
COM,19970504,16.9,19.6
COM,19970505,10.9,10.6
COM,19970506,8.5,9.9
COM,19970507,7.5,8.7
COM,19970508,8.7,12
COM,19970509,7.1,10.2
COM,19970510,9.9,12.2
COM,19970511,11.2,12.3
COM,19970512,10.3,10.5
COM,19970513,12.6,14.4
COM,19970514,16.7,20.4
COM,19970515,16,18.5
COM,19970516,16.3,19.5
COM,19970517,18,21.7
COM,19970518,15.3,18.5
COM,19970519,14.7,18
COM,19970520,12.9,14.5
COM,19970521,13.5,17
COM,19970522,14.7,18.5
COM,19970523,13.5,15.4
COM,19970524,14.6,17.3
COM,19970525,13.6,14.5
COM,19970526,15.6,18.1
COM,19970527,17.7,21.3
